country,Code,Year,TWh_Unit,source,continent
Saint Lucia,LCA,2013,0,Hydro,Americas
Saint Lucia,LCA,2014,0,Hydro,Americas
Saint Lucia,LCA,2015,0,Hydro,Americas
Saint Lucia,LCA,2016,0,Hydro,Americas
Saint Lucia,LCA,2017,0,Hydro,Americas
Saint Lucia,LCA,2018,0,Hydro,Americas
Saint Lucia,LCA,2019,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2000,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2001,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2002,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2003,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2004,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2005,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2006,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2007,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2008,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2009,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2010,0.002,Wind,Americas
Saint Pierre and Miquelon,SPM,2011,0.002,Wind,Americas
Saint Pierre and Miquelon,SPM,2012,0.002,Wind,Americas
Saint Pierre and Miquelon,SPM,2013,0.002,Wind,Americas
Saint Pierre and Miquelon,SPM,2014,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2015,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2016,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2017,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2018,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2019,0,Wind,Americas
Saint Pierre and Miquelon,SPM,2000,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2001,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2002,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2003,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2004,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2005,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2006,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2007,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2008,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2009,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2010,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2011,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2012,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2013,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2014,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2015,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2016,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2017,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2018,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2019,0,Solar,Americas
Saint Pierre and Miquelon,SPM,2000,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2001,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2002,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2003,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2004,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2005,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2006,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2007,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2008,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2009,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2010,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2011,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2012,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2013,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2014,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2015,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2016,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2017,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2018,0,Hydro,Americas
Saint Pierre and Miquelon,SPM,2019,0,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2000,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2001,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2002,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2003,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2004,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2005,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2006,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2007,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2008,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2009,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2010,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2011,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2012,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2013,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2014,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2015,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2016,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2017,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2018,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2019,0,Wind,Americas
Saint Vincent and the Grenadines,VCT,2000,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2001,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2002,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2003,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2004,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2005,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2006,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2007,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2008,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2009,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2010,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2011,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2012,0,Solar,Americas
Saint Vincent and the Grenadines,VCT,2013,0.0001,Solar,Americas
Saint Vincent and the Grenadines,VCT,2014,0.0006,Solar,Americas
Saint Vincent and the Grenadines,VCT,2015,0.001,Solar,Americas
Saint Vincent and the Grenadines,VCT,2016,0.002,Solar,Americas
Saint Vincent and the Grenadines,VCT,2017,0.002,Solar,Americas
Saint Vincent and the Grenadines,VCT,2018,0.002,Solar,Americas
Saint Vincent and the Grenadines,VCT,2019,0.002333333,Solar,Americas
Saint Vincent and the Grenadines,VCT,2000,0.025,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2001,0.019,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2002,0.022,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2003,0.021,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2004,0.027,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2005,0.026,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2006,0.023,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2007,0.022,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2008,0.023,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2009,0.023,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2010,0.026,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2011,0.025,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2012,0.025,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2013,0.024,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2014,0.024,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2015,0.025,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2016,0.025,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2017,0.026,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2018,0.026,Hydro,Americas
Saint Vincent and the Grenadines,VCT,2019,0.026333333,Hydro,Americas
Samoa,WSM,2000,0,Wind,Oceania
Samoa,WSM,2001,0,Wind,Oceania
Samoa,WSM,2002,0,Wind,Oceania
Samoa,WSM,2003,0,Wind,Oceania
Samoa,WSM,2004,0,Wind,Oceania
Samoa,WSM,2005,0,Wind,Oceania
Samoa,WSM,2006,0,Wind,Oceania
Samoa,WSM,2007,0,Wind,Oceania
Samoa,WSM,2008,0,Wind,Oceania
Samoa,WSM,2009,0,Wind,Oceania
Samoa,WSM,2010,0,Wind,Oceania
Samoa,WSM,2011,0,Wind,Oceania
Samoa,WSM,2012,0,Wind,Oceania
Samoa,WSM,2013,0,Wind,Oceania
Samoa,WSM,2014,0.0002,Wind,Oceania
Samoa,WSM,2015,0.0002,Wind,Oceania
Samoa,WSM,2016,0.0002,Wind,Oceania
Samoa,WSM,2017,0.0002,Wind,Oceania
Samoa,WSM,2018,0.0002,Wind,Oceania
Samoa,WSM,2019,0.0002,Wind,Oceania
Samoa,WSM,2000,0,Solar,Oceania
Samoa,WSM,2001,0,Solar,Oceania
Samoa,WSM,2002,0,Solar,Oceania
Samoa,WSM,2003,0,Solar,Oceania
Samoa,WSM,2004,0,Solar,Oceania
Samoa,WSM,2005,0,Solar,Oceania
Samoa,WSM,2006,0,Solar,Oceania
Samoa,WSM,2007,0.0002,Solar,Oceania
Samoa,WSM,2008,0.0002,Solar,Oceania
Samoa,WSM,2009,0.0002,Solar,Oceania
Samoa,WSM,2010,0.0002,Solar,Oceania
Samoa,WSM,2011,0.0002,Solar,Oceania
Samoa,WSM,2012,0,Solar,Oceania
Samoa,WSM,2013,0,Solar,Oceania
Samoa,WSM,2014,0,Solar,Oceania
Samoa,WSM,2015,0,Solar,Oceania
Samoa,WSM,2016,0,Solar,Oceania
Samoa,WSM,2017,0,Solar,Oceania
Samoa,WSM,2018,0,Solar,Oceania
Samoa,WSM,2019,0,Solar,Oceania
Samoa,WSM,2000,0.035,Hydro,Oceania
Samoa,WSM,2001,0.048,Hydro,Oceania
Samoa,WSM,2002,0.062,Hydro,Oceania
Samoa,WSM,2003,0.054,Hydro,Oceania
Samoa,WSM,2004,0.05,Hydro,Oceania
Samoa,WSM,2005,0.05,Hydro,Oceania
Samoa,WSM,2006,0.051,Hydro,Oceania
Samoa,WSM,2007,0.052,Hydro,Oceania
Samoa,WSM,2008,0.053,Hydro,Oceania
Samoa,WSM,2009,0.054,Hydro,Oceania
Samoa,WSM,2010,0.053,Hydro,Oceania
Samoa,WSM,2011,0.055,Hydro,Oceania
Samoa,WSM,2012,0.037,Hydro,Oceania
Samoa,WSM,2013,0.032,Hydro,Oceania
Samoa,WSM,2014,0.03,Hydro,Oceania
Samoa,WSM,2015,0.031,Hydro,Oceania
Samoa,WSM,2016,0.031,Hydro,Oceania
Samoa,WSM,2017,0.032,Hydro,Oceania
Samoa,WSM,2018,0.032,Hydro,Oceania
Samoa,WSM,2019,0.032333333,Hydro,Oceania
Sao Tome and Principe,STP,2000,0,Wind,Africa
Sao Tome and Principe,STP,2001,0,Wind,Africa
Sao Tome and Principe,STP,2002,0,Wind,Africa
Sao Tome and Principe,STP,2003,0,Wind,Africa
Sao Tome and Principe,STP,2004,0,Wind,Africa
Sao Tome and Principe,STP,2005,0,Wind,Africa
Sao Tome and Principe,STP,2006,0,Wind,Africa
Sao Tome and Principe,STP,2007,0,Wind,Africa
Sao Tome and Principe,STP,2008,0,Wind,Africa
Sao Tome and Principe,STP,2009,0,Wind,Africa
Sao Tome and Principe,STP,2010,0,Wind,Africa
Sao Tome and Principe,STP,2011,0,Wind,Africa
Sao Tome and Principe,STP,2012,0,Wind,Africa
Sao Tome and Principe,STP,2013,0,Wind,Africa
Sao Tome and Principe,STP,2014,0,Wind,Africa
Sao Tome and Principe,STP,2015,0,Wind,Africa
Sao Tome and Principe,STP,2016,0,Wind,Africa
Sao Tome and Principe,STP,2017,0,Wind,Africa
Sao Tome and Principe,STP,2018,0,Wind,Africa
Sao Tome and Principe,STP,2019,0,Wind,Africa
Sao Tome and Principe,STP,2000,0,Solar,Africa
Sao Tome and Principe,STP,2001,0,Solar,Africa
Sao Tome and Principe,STP,2002,0,Solar,Africa
Sao Tome and Principe,STP,2003,0,Solar,Africa
Sao Tome and Principe,STP,2004,0,Solar,Africa
Sao Tome and Principe,STP,2005,0,Solar,Africa
Sao Tome and Principe,STP,2006,0,Solar,Africa
Sao Tome and Principe,STP,2007,0,Solar,Africa
Sao Tome and Principe,STP,2008,0,Solar,Africa
Sao Tome and Principe,STP,2009,0,Solar,Africa
Sao Tome and Principe,STP,2010,0,Solar,Africa
Sao Tome and Principe,STP,2011,0,Solar,Africa
Sao Tome and Principe,STP,2012,0,Solar,Africa
Sao Tome and Principe,STP,2013,0,Solar,Africa
Sao Tome and Principe,STP,2014,0,Solar,Africa
Sao Tome and Principe,STP,2015,0,Solar,Africa
Sao Tome and Principe,STP,2016,0,Solar,Africa
Sao Tome and Principe,STP,2017,0,Solar,Africa
Sao Tome and Principe,STP,2018,0,Solar,Africa
Sao Tome and Principe,STP,2019,0,Solar,Africa
Sao Tome and Principe,STP,2000,0.01,Hydro,Africa
Sao Tome and Principe,STP,2001,0.004,Hydro,Africa
Sao Tome and Principe,STP,2002,0.006,Hydro,Africa
Sao Tome and Principe,STP,2003,0.007,Hydro,Africa
Sao Tome and Principe,STP,2004,0.006,Hydro,Africa
Sao Tome and Principe,STP,2005,0.004,Hydro,Africa
Sao Tome and Principe,STP,2006,0.008,Hydro,Africa
Sao Tome and Principe,STP,2007,0.01,Hydro,Africa
Sao Tome and Principe,STP,2008,0.008,Hydro,Africa
Sao Tome and Principe,STP,2009,0.007,Hydro,Africa
Sao Tome and Principe,STP,2010,0.005,Hydro,Africa
Sao Tome and Principe,STP,2011,0.006,Hydro,Africa
Sao Tome and Principe,STP,2012,0.006,Hydro,Africa
Sao Tome and Principe,STP,2013,0.006,Hydro,Africa
Sao Tome and Principe,STP,2014,0.006,Hydro,Africa
Sao Tome and Principe,STP,2015,0.008,Hydro,Africa
Sao Tome and Principe,STP,2016,0.007,Hydro,Africa
Sao Tome and Principe,STP,2017,0.007,Hydro,Africa
Sao Tome and Principe,STP,2018,0.007,Hydro,Africa
Sao Tome and Principe,STP,2019,0.006666667,Hydro,Africa
Saudi Arabia,SAU,1965,0,Wind,Asia
Saudi Arabia,SAU,1966,0,Wind,Asia
Saudi Arabia,SAU,1967,0,Wind,Asia
Saudi Arabia,SAU,1968,0,Wind,Asia
Saudi Arabia,SAU,1969,0,Wind,Asia
Saudi Arabia,SAU,1970,0,Wind,Asia
Saudi Arabia,SAU,1971,0,Wind,Asia
Saudi Arabia,SAU,1972,0,Wind,Asia
Saudi Arabia,SAU,1973,0,Wind,Asia
Saudi Arabia,SAU,1974,0,Wind,Asia
Saudi Arabia,SAU,1975,0,Wind,Asia
Saudi Arabia,SAU,1976,0,Wind,Asia
Saudi Arabia,SAU,1977,0,Wind,Asia
Saudi Arabia,SAU,1978,0,Wind,Asia
Saudi Arabia,SAU,1979,0,Wind,Asia
Saudi Arabia,SAU,1980,0,Wind,Asia
Saudi Arabia,SAU,1981,0,Wind,Asia
Saudi Arabia,SAU,1982,0,Wind,Asia
Saudi Arabia,SAU,1983,0,Wind,Asia
Saudi Arabia,SAU,1984,0,Wind,Asia
Saudi Arabia,SAU,1985,0,Wind,Asia
Saudi Arabia,SAU,1986,0,Wind,Asia
Saudi Arabia,SAU,1987,0,Wind,Asia
Saudi Arabia,SAU,1988,0,Wind,Asia
Saudi Arabia,SAU,1989,0,Wind,Asia
Saudi Arabia,SAU,1990,0,Wind,Asia
Saudi Arabia,SAU,1991,0,Wind,Asia
Saudi Arabia,SAU,1992,0,Wind,Asia
Saudi Arabia,SAU,1993,0,Wind,Asia
Saudi Arabia,SAU,1994,0,Wind,Asia
Saudi Arabia,SAU,1995,0,Wind,Asia
Saudi Arabia,SAU,1996,0,Wind,Asia
Saudi Arabia,SAU,1997,0,Wind,Asia
Saudi Arabia,SAU,1998,0,Wind,Asia
Saudi Arabia,SAU,1999,0,Wind,Asia
Saudi Arabia,SAU,2000,0,Wind,Asia
Saudi Arabia,SAU,2001,0,Wind,Asia
Saudi Arabia,SAU,2002,0,Wind,Asia
Saudi Arabia,SAU,2003,0,Wind,Asia
Saudi Arabia,SAU,2004,0,Wind,Asia
Saudi Arabia,SAU,2005,0,Wind,Asia
Saudi Arabia,SAU,2006,0,Wind,Asia
Saudi Arabia,SAU,2007,0,Wind,Asia
Saudi Arabia,SAU,2008,0,Wind,Asia
Saudi Arabia,SAU,2009,0,Wind,Asia
Saudi Arabia,SAU,2010,0,Wind,Asia
Saudi Arabia,SAU,2011,0,Wind,Asia
Saudi Arabia,SAU,2012,0,Wind,Asia
Saudi Arabia,SAU,2013,0,Wind,Asia
Saudi Arabia,SAU,2014,0,Wind,Asia
Saudi Arabia,SAU,2015,0,Wind,Asia
Saudi Arabia,SAU,2016,0,Wind,Asia
Saudi Arabia,SAU,2017,0,Wind,Asia
Saudi Arabia,SAU,2018,0,Wind,Asia
Saudi Arabia,SAU,2019,0,Wind,Asia
Saudi Arabia,SAU,1965,0,Solar,Asia
Saudi Arabia,SAU,1966,0,Solar,Asia
Saudi Arabia,SAU,1967,0,Solar,Asia
Saudi Arabia,SAU,1968,0,Solar,Asia
Saudi Arabia,SAU,1969,0,Solar,Asia
Saudi Arabia,SAU,1970,0,Solar,Asia
Saudi Arabia,SAU,1971,0,Solar,Asia
Saudi Arabia,SAU,1972,0,Solar,Asia
Saudi Arabia,SAU,1973,0,Solar,Asia
Saudi Arabia,SAU,1974,0,Solar,Asia
Saudi Arabia,SAU,1975,0,Solar,Asia
Saudi Arabia,SAU,1976,0,Solar,Asia
Saudi Arabia,SAU,1977,0,Solar,Asia
Saudi Arabia,SAU,1978,0,Solar,Asia
Saudi Arabia,SAU,1979,0,Solar,Asia
Saudi Arabia,SAU,1980,0,Solar,Asia
Saudi Arabia,SAU,1981,0,Solar,Asia
Saudi Arabia,SAU,1982,0,Solar,Asia
Saudi Arabia,SAU,1983,0,Solar,Asia
Saudi Arabia,SAU,1984,0,Solar,Asia
Saudi Arabia,SAU,1985,0,Solar,Asia
Saudi Arabia,SAU,1986,0,Solar,Asia
Saudi Arabia,SAU,1987,0,Solar,Asia
Saudi Arabia,SAU,1988,0,Solar,Asia
Saudi Arabia,SAU,1989,0,Solar,Asia
Saudi Arabia,SAU,1990,0,Solar,Asia
Saudi Arabia,SAU,1991,0,Solar,Asia
Saudi Arabia,SAU,1992,0,Solar,Asia
Saudi Arabia,SAU,1993,0,Solar,Asia
Saudi Arabia,SAU,1994,0,Solar,Asia
Saudi Arabia,SAU,1995,0,Solar,Asia
Saudi Arabia,SAU,1996,0,Solar,Asia
Saudi Arabia,SAU,1997,0,Solar,Asia
Saudi Arabia,SAU,1998,0,Solar,Asia
Saudi Arabia,SAU,1999,0,Solar,Asia
Saudi Arabia,SAU,2000,0,Solar,Asia
Saudi Arabia,SAU,2001,0,Solar,Asia
Saudi Arabia,SAU,2002,0,Solar,Asia
Saudi Arabia,SAU,2003,0,Solar,Asia
Saudi Arabia,SAU,2004,0,Solar,Asia
Saudi Arabia,SAU,2005,0,Solar,Asia
Saudi Arabia,SAU,2006,0,Solar,Asia
Saudi Arabia,SAU,2007,0,Solar,Asia
Saudi Arabia,SAU,2008,0.000609,Solar,Asia
Saudi Arabia,SAU,2009,0.000609,Solar,Asia
Saudi Arabia,SAU,2010,0.004089,Solar,Asia
Saudi Arabia,SAU,2011,0.004959,Solar,Asia
Saudi Arabia,SAU,2012,0.023577,Solar,Asia
Saudi Arabia,SAU,2013,0.039063,Solar,Asia
Saudi Arabia,SAU,2014,0.042195,Solar,Asia
Saudi Arabia,SAU,2015,0.129195,Solar,Asia
Saudi Arabia,SAU,2016,0.129195,Solar,Asia
Saudi Arabia,SAU,2017,0.155295,Solar,Asia
Saudi Arabia,SAU,2018,0.381093244,Solar,Asia
Saudi Arabia,SAU,2019,1.78104239,Solar,Asia
Saudi Arabia,SAU,1965,0,Hydro,Asia
Saudi Arabia,SAU,1966,0,Hydro,Asia
Saudi Arabia,SAU,1967,0,Hydro,Asia
Saudi Arabia,SAU,1968,0,Hydro,Asia
Saudi Arabia,SAU,1969,0,Hydro,Asia
Saudi Arabia,SAU,1970,0,Hydro,Asia
Saudi Arabia,SAU,1971,0,Hydro,Asia
Saudi Arabia,SAU,1972,0,Hydro,Asia
Saudi Arabia,SAU,1973,0,Hydro,Asia
Saudi Arabia,SAU,1974,0,Hydro,Asia
Saudi Arabia,SAU,1975,0,Hydro,Asia
Saudi Arabia,SAU,1976,0,Hydro,Asia
Saudi Arabia,SAU,1977,0,Hydro,Asia
Saudi Arabia,SAU,1978,0,Hydro,Asia
Saudi Arabia,SAU,1979,0,Hydro,Asia
Saudi Arabia,SAU,1980,0,Hydro,Asia
Saudi Arabia,SAU,1981,0,Hydro,Asia
Saudi Arabia,SAU,1982,0,Hydro,Asia
Saudi Arabia,SAU,1983,0,Hydro,Asia
Saudi Arabia,SAU,1984,0,Hydro,Asia
Saudi Arabia,SAU,1985,0,Hydro,Asia
Saudi Arabia,SAU,1986,0,Hydro,Asia
Saudi Arabia,SAU,1987,0,Hydro,Asia
Saudi Arabia,SAU,1988,0,Hydro,Asia
Saudi Arabia,SAU,1989,0,Hydro,Asia
Saudi Arabia,SAU,1990,0,Hydro,Asia
Saudi Arabia,SAU,1991,0,Hydro,Asia
Saudi Arabia,SAU,1992,0,Hydro,Asia
Saudi Arabia,SAU,1993,0,Hydro,Asia
Saudi Arabia,SAU,1994,0,Hydro,Asia
Saudi Arabia,SAU,1995,0,Hydro,Asia
Saudi Arabia,SAU,1996,0,Hydro,Asia
Saudi Arabia,SAU,1997,0,Hydro,Asia
Saudi Arabia,SAU,1998,0,Hydro,Asia
Saudi Arabia,SAU,1999,0,Hydro,Asia
Saudi Arabia,SAU,2000,0,Hydro,Asia
Saudi Arabia,SAU,2001,0,Hydro,Asia
Saudi Arabia,SAU,2002,0,Hydro,Asia
Saudi Arabia,SAU,2003,0,Hydro,Asia
Saudi Arabia,SAU,2004,0,Hydro,Asia
Saudi Arabia,SAU,2005,0,Hydro,Asia
Saudi Arabia,SAU,2006,0,Hydro,Asia
Saudi Arabia,SAU,2007,0,Hydro,Asia
Saudi Arabia,SAU,2008,0,Hydro,Asia
Saudi Arabia,SAU,2009,0,Hydro,Asia
Saudi Arabia,SAU,2010,0,Hydro,Asia
Saudi Arabia,SAU,2011,0,Hydro,Asia
Saudi Arabia,SAU,2012,0,Hydro,Asia
Saudi Arabia,SAU,2013,0,Hydro,Asia
Saudi Arabia,SAU,2014,0,Hydro,Asia
Saudi Arabia,SAU,2015,0,Hydro,Asia
Saudi Arabia,SAU,2016,0,Hydro,Asia
Saudi Arabia,SAU,2017,0,Hydro,Asia
Saudi Arabia,SAU,2018,0,Hydro,Asia
Saudi Arabia,SAU,2019,0,Hydro,Asia
Senegal,SEN,2000,0,Wind,Africa
Senegal,SEN,2001,0,Wind,Africa
Senegal,SEN,2002,0,Wind,Africa
Senegal,SEN,2003,0,Wind,Africa
Senegal,SEN,2004,0,Wind,Africa
Senegal,SEN,2005,0,Wind,Africa
Senegal,SEN,2006,0,Wind,Africa
Senegal,SEN,2007,0,Wind,Africa
Senegal,SEN,2008,0,Wind,Africa
Senegal,SEN,2009,0,Wind,Africa
Senegal,SEN,2010,0,Wind,Africa
Senegal,SEN,2011,0,Wind,Africa
Senegal,SEN,2012,0,Wind,Africa
Senegal,SEN,2013,0,Wind,Africa
Senegal,SEN,2014,0,Wind,Africa
Senegal,SEN,2015,0,Wind,Africa
Senegal,SEN,2016,0,Wind,Africa
Senegal,SEN,2017,0,Wind,Africa
Senegal,SEN,2018,0,Wind,Africa
Senegal,SEN,2019,0,Wind,Africa
Senegal,SEN,2000,0.002,Solar,Africa
Senegal,SEN,2001,0.002,Solar,Africa
Senegal,SEN,2002,0.002,Solar,Africa
Senegal,SEN,2003,0.002,Solar,Africa
Senegal,SEN,2004,0.003,Solar,Africa
Senegal,SEN,2005,0.004,Solar,Africa
Senegal,SEN,2006,0.004,Solar,Africa
Senegal,SEN,2007,0.002,Solar,Africa
Senegal,SEN,2008,0.002,Solar,Africa
Senegal,SEN,2009,0.003,Solar,Africa
Senegal,SEN,2010,0.005,Solar,Africa
Senegal,SEN,2011,0.008,Solar,Africa
Senegal,SEN,2012,0.009,Solar,Africa
Senegal,SEN,2013,0.011,Solar,Africa
Senegal,SEN,2014,0.016,Solar,Africa
Senegal,SEN,2015,0.018,Solar,Africa
Senegal,SEN,2016,0.087,Solar,Africa
Senegal,SEN,2017,0.137,Solar,Africa
Senegal,SEN,2018,0.137,Solar,Africa
Senegal,SEN,2019,0.176666667,Solar,Africa
Senegal,SEN,2000,0,Hydro,Africa
Senegal,SEN,2001,0,Hydro,Africa
Senegal,SEN,2002,0.192,Hydro,Africa
Senegal,SEN,2003,0.334,Hydro,Africa
Senegal,SEN,2004,0.29,Hydro,Africa
Senegal,SEN,2005,0.264,Hydro,Africa
Senegal,SEN,2006,0.232,Hydro,Africa
Senegal,SEN,2007,0.179,Hydro,Africa
Senegal,SEN,2008,0.227,Hydro,Africa
Senegal,SEN,2009,0.237,Hydro,Africa
Senegal,SEN,2010,0.25,Hydro,Africa
Senegal,SEN,2011,0.254,Hydro,Africa
Senegal,SEN,2012,0.287,Hydro,Africa
Senegal,SEN,2013,0.305,Hydro,Africa
Senegal,SEN,2014,0.315,Hydro,Africa
Senegal,SEN,2015,0.33,Hydro,Africa
Senegal,SEN,2016,0.356,Hydro,Africa
Senegal,SEN,2017,0.334,Hydro,Africa
Senegal,SEN,2018,0.334,Hydro,Africa
Senegal,SEN,2019,0.335333333,Hydro,Africa
Serbia,SRB,2000,0,Wind,Europe
Serbia,SRB,2001,0,Wind,Europe
Serbia,SRB,2002,0,Wind,Europe
Serbia,SRB,2003,0,Wind,Europe
Serbia,SRB,2004,0,Wind,Europe
Serbia,SRB,2005,0,Wind,Europe
Serbia,SRB,2006,0,Wind,Europe
Serbia,SRB,2007,0,Wind,Europe
Serbia,SRB,2008,0,Wind,Europe
Serbia,SRB,2009,0,Wind,Europe
Serbia,SRB,2010,0,Wind,Europe
Serbia,SRB,2011,0,Wind,Europe
Serbia,SRB,2012,0,Wind,Europe
Serbia,SRB,2013,0.001,Wind,Europe
Serbia,SRB,2014,0.001,Wind,Europe
Serbia,SRB,2015,0.001,Wind,Europe
Serbia,SRB,2016,0.026,Wind,Europe
Serbia,SRB,2017,0.048,Wind,Europe
Serbia,SRB,2018,0.048,Wind,Europe
Serbia,SRB,2019,0.063666667,Wind,Europe
Serbia,SRB,2000,0,Solar,Europe
Serbia,SRB,2001,0,Solar,Europe
Serbia,SRB,2002,0,Solar,Europe
Serbia,SRB,2003,0,Solar,Europe
Serbia,SRB,2004,0,Solar,Europe
Serbia,SRB,2005,0,Solar,Europe
Serbia,SRB,2006,0,Solar,Europe
Serbia,SRB,2007,0,Solar,Europe
Serbia,SRB,2008,0,Solar,Europe
Serbia,SRB,2009,0,Solar,Europe
Serbia,SRB,2010,0,Solar,Europe
Serbia,SRB,2011,0,Solar,Europe
Serbia,SRB,2012,0,Solar,Europe
Serbia,SRB,2013,0.002,Solar,Europe
Serbia,SRB,2014,0.006,Solar,Europe
Serbia,SRB,2015,0.011,Solar,Europe
Serbia,SRB,2016,0.012,Solar,Europe
Serbia,SRB,2017,0.013,Solar,Europe
Serbia,SRB,2018,0.013,Solar,Europe
Serbia,SRB,2019,0.013666667,Solar,Europe
Serbia,SRB,2000,0,Hydro,Europe
